Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-Poly vinyl formal-Toluene-Chloroform-Petroleum Ether-Carbon disulfide,,,,,,,
Reactor1,14.9 mg/ml Poly vinyl formal in Toluene,,,,,,,
Reactor2,15.1 mg/ml Poly vinyl formal in Chloroform,,,,,,,
Reactor3,14.91 mg/ml Poly vinyl formal in Petroleum Ether,,,,,,,
Reactor4,15.1 mg/ml Poly vinyl formal in Carbon disulfide,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,Poly vinyl formal:70,,,,,,,
solvent_ids,Toluene:26,Chloroform:24,Petroleum Ether:29,Carbon disulfide:30,,,,
Start of Experiment,11/29/23 12:09,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,B,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,98, sec,,,,
Tune,,,,,,,,
Stir (Bottom) at,900, rpm,,,,,,
Hold at,20, for ,646, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3601, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
11/29/23 12:09,0:00:01,25.3,25.7,100,100,100,100,0
11/29/23 12:09,0:00:03,25,25.7,100,100,100,100,0
11/29/23 12:09,0:00:04,24.7,25.7,100,100,100,100,0
11/29/23 12:09,0:00:05,24.3,25.6,100,100,100,100,0
11/29/23 12:09,0:00:06,24,25.5,100,100,100,100,0
11/29/23 12:09,0:00:07,23.7,25.4,100,100,100,100,0
11/29/23 12:09,0:00:08,23.3,25.3,100,100,100,100,0
11/29/23 12:09,0:00:09,23,25.1,100,100,100,100,0
11/29/23 12:09,0:00:10,22.7,24.9,100,100,100,100,0
11/29/23 12:09,0:00:11,22.3,24.7,100,100,100,100,0
11/29/23 12:09,0:00:12,22,24.5,100,100,100,100,0
11/29/23 12:09,0:00:13,21.7,24.3,100,100,100,100,0
11/29/23 12:09,0:00:14,21.3,24.1,100,100,100,100,0
11/29/23 12:09,0:00:15,21,23.8,100,100,100,100,0
11/29/23 12:09,0:00:16,20.7,23.6,100,100,100,100,0
11/29/23 12:09,0:00:17,20.3,23.3,100,100,100,100,0
11/29/23 12:09,0:00:18,20,22.8,100,100,100,100,0
11/29/23 12:09,0:00:19,20,22.5,100,100,100,100,0
11/29/23 12:09,0:00:20,20,22.3,100,100,100,100,0
11/29/23 12:09,0:00:21,20,22,100,100,100,100,0
