Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-PE-DiethylEther-Petroleum Ether-Carbon Disulfide-Cyclohexane,,,,,,,
Reactor1,14.97 mg/ml PE in DiethylEther,,,,,,,
Reactor2,14.97 mg/ml PE in Petroleum Ether,,,,,,,
Reactor3,15.02 mg/ml PE in Carbon Disulfide,,,,,,,
Reactor4,14.9 mg/ml PE in Cyclohexane,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,PE:58,,,,,,,
solvent_ids,DiethylEther:25,Petroleum Ether:29,Carbon Disulfide:30,Cyclohexane:32,,,,
Start of Experiment,10/30/23 11:03,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,A,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Stir (Bottom) at,900, rpm,,,,,,
Hold at,20, for ,26, sec,,,,
Tune,,,,,,,,
Hold at,20, for ,379, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3600, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7200, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3600, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7200, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3600, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
10/30/23 11:03,0:00:03,24.7,25.7,100,100,100,100,0
10/30/23 11:03,0:00:04,24.7,25.7,100,100,100,100,0
10/30/23 11:03,0:00:05,24.3,25.6,100,100,100,100,0
10/30/23 11:03,0:00:06,24,25.6,100,100,100,100,0
10/30/23 11:03,0:00:07,23.7,25.5,100,100,100,100,0
10/30/23 11:03,0:00:08,23.3,25.3,100,100,100,100,0
10/30/23 11:03,0:00:09,23,25.2,100,100,100,100,0
10/30/23 11:03,0:00:10,22.7,25,100,100,100,100,0
10/30/23 11:03,0:00:11,22.3,24.8,100,100,100,100,0
10/30/23 11:03,0:00:12,22,24.6,100,100,100,100,0
10/30/23 11:03,0:00:13,21.7,24.4,100,100,100,100,0
10/30/23 11:03,0:00:14,21.3,24.2,100,100,100,100,0
10/30/23 11:03,0:00:15,21,23.9,100,100,100,100,0
10/30/23 11:04,0:00:16,20.7,23.6,100,100,100,100,0
10/30/23 11:04,0:00:17,20.3,23.4,100,100,100,100,0
10/30/23 11:04,0:00:18,20,23.1,100,100,100,100,0
10/30/23 11:04,0:00:19,20,22.9,100,100,100,100,0
10/30/23 11:04,0:00:20,20,22.6,100,100,100,100,0
10/30/23 11:04,0:00:21,20,22.3,100,100,100,100,0
10/30/23 11:04,0:00:22,20,22.1,100,100,100,100,0
10/30/23 11:04,0:00:23,20,21.8,100,100,100,100,0
