Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Sofia Moreno,,,,,,,
Project,SM-PET-Benzyl Alcohol-Ehyl Lactate-Anisole-Chlorobenzene,,,,,,,
Reactor1,5.05 mg/ml PET in Benzyl Alcohol,,,,,,,
Reactor2,4.97 mg/ml PET in Ethyl Lactate,,,,,,,
Reactor3,4.96 mg/ml PET in Anisole,,,,,,,
Reactor4,5.04 mg/ml PET in Chlorobenzene,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,5mg conc,,,,,,,
polymer_ids,PET:54,,,,,,,
solvent_ids,Benzyl alcohol:48,Ethyl lactate:35,Anisole:42,Chlororbenzene:10,,,,
Start of Experiment,10/16/23 10:53,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,A,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,31, sec,,,,
Tune,,,,,,,,
Hold at,20, for ,354, sec,,,,
Stir (Bottom) at,900, rpm,,,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3601, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
10/16/23 10:53,0:00:02,21,21.7,100,100,100,100,0
10/16/23 10:53,0:00:04,20.7,21.7,100,100,100,100,0
10/16/23 10:53,0:00:05,20.3,21.7,100,100,100,100,0
10/16/23 10:53,0:00:06,20,21.6,100,100,100,100,0
10/16/23 10:53,0:00:07,20,21.5,100,100,100,100,0
10/16/23 10:53,0:00:08,20,21.4,100,100,100,100,0
10/16/23 10:53,0:00:09,20,21.2,100,100,100,100,0
10/16/23 10:53,0:00:10,20,21.1,100,100,100,100,0
10/16/23 10:53,0:00:11,20,20.9,100,100,100,100,0
10/16/23 10:53,0:00:12,20,20.8,100,100,100,100,0
10/16/23 10:53,0:00:13,20,20.7,100,100,100,100,0
10/16/23 10:53,0:00:14,20,20.6,100,100,100,100,0
10/16/23 10:53,0:00:17,20,20.4,100,100,100,100,0
10/16/23 10:53,0:00:18,20,20.4,100,100,100,100,0
10/16/23 10:53,0:00:19,20,20.3,100,100,100,100,0
10/16/23 10:53,0:00:21,20,20.3,100,100,100,100,0
10/16/23 10:53,0:00:22,20,20.2,100,100,100,100,0
10/16/23 10:53,0:00:24,20,20.2,100,100,100,100,0
10/16/23 10:53,0:00:27,20,20.2,100,100,100,100,0
10/16/23 10:53,0:00:28,20,20.1,100,100,100,100,0
10/16/23 10:53,0:00:33,20,20.1,100,100,100,100,0
