Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-PET-Toluene-Xylene,,,,,,,
Reactor1,5.08 mg/ml PET in Tol,,,,,,,
Reactor2,49.9 mg/ml PET in Tol,,,,,,,
Reactor3,5.08 mg/ml PET in Xylene,,,,,,,
Reactor4,49.9 mg/ml PET in Xylene,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,PET:54,,,,,,,
solvent_ids,Tol:26,Xylene:38,,,,,,
Start of Experiment,10/16/23 12:57,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,C,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,50, sec,,,,
Tune,,,,,,,,
Hold at,20, for ,321, sec,,,,
Stir (Bottom) at,900, rpm,,,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3601, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
10/16/23 12:57,0:00:00,26,26,100,100,100,100,0
10/16/23 12:57,0:00:01,26,26,100,100,100,100,0
10/16/23 12:57,0:00:02,25.6,26,100,100,100,100,0
10/16/23 12:57,0:00:03,25.3,26,100,100,100,100,0
10/16/23 12:58,0:00:04,25,26,100,100,100,100,0
10/16/23 12:58,0:00:05,24.6,25.9,100,100,100,100,0
10/16/23 12:58,0:00:06,24.3,25.8,100,100,100,100,0
10/16/23 12:58,0:00:07,24,25.7,100,100,100,100,0
10/16/23 12:58,0:00:08,23.6,25.6,100,100,100,100,0
10/16/23 12:58,0:00:09,23,25.2,100,100,100,100,0
10/16/23 12:58,0:00:10,22.6,25,100,100,100,100,0
10/16/23 12:58,0:00:11,22.3,24.8,100,100,100,100,0
10/16/23 12:58,0:00:12,22,24.6,100,100,100,100,0
10/16/23 12:58,0:00:13,21.6,24.4,100,100,100,100,0
10/16/23 12:58,0:00:14,21.3,24.1,100,100,100,100,0
10/16/23 12:58,0:00:15,21,23.9,100,100,100,100,0
10/16/23 12:58,0:00:16,20.6,23.6,100,100,100,100,0
10/16/23 12:58,0:00:17,20.3,23.4,100,100,100,100,0
10/16/23 12:58,0:00:18,20,23.1,100,100,100,100,0
10/16/23 12:58,0:00:19,20,22.8,100,100,100,100,0
10/16/23 12:58,0:00:20,20,22.6,100,100,100,100,0
10/16/23 12:58,0:00:21,20,22.3,100,100,100,100,0
10/16/23 12:58,0:00:22,20,22.1,100,100,100,100,0
10/16/23 12:58,0:00:23,20,21.9,100,100,100,100,0
