Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-PET-Chloroform-Heptane-Pentane-Petroleum Ether,,,,,,,
Reactor1,14.9 mg/ml PET in Chloroform,,,,,,,
Reactor2,14.9 mg/ml PET in Heptane,,,,,,,
Reactor3,15.1 mg/ml PET in Pentane,,,,,,,
Reactor4,15.1 mg/ml PET in Petroleum Ether,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,PET:54,,,,,,,
solvent_ids,Chloroform:24,Heptane:31,Pentane:34,Petroleum ether:29,,,,
Start of Experiment,10/25/23 12:28,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,B,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,16, sec,,,,
Tune,,,,,,,,
Hold at,20, for ,127, sec,,,,
Stir (Bottom) at,900, rpm,,,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3601, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
10/25/23 12:28,0:00:03,25.3,26.3,100,100,100,100,0
10/25/23 12:28,0:00:04,25.3,26.3,100,100,100,100,0
10/25/23 12:28,0:00:05,24.9,26.2,100,100,100,100,0
10/25/23 12:28,0:00:06,24.6,26.2,100,100,100,100,0
10/25/23 12:28,0:00:07,24.3,26.1,100,100,100,100,0
10/25/23 12:28,0:00:08,23.9,25.9,100,100,100,100,0
10/25/23 12:28,0:00:09,23.6,25.7,100,100,100,100,0
10/25/23 12:28,0:00:10,23.3,25.5,100,100,100,100,0
10/25/23 12:28,0:00:11,22.9,25.3,100,100,100,100,0
10/25/23 12:28,0:00:12,22.6,25.1,100,100,100,100,0
10/25/23 12:28,0:00:13,22.3,24.9,100,100,100,100,0
10/25/23 12:28,0:00:14,21.9,24.7,100,100,100,100,0
10/25/23 12:28,0:00:15,21.6,24.4,100,100,100,100,0
10/25/23 12:28,0:00:16,21.3,24.2,100,100,100,100,0
10/25/23 12:29,0:00:17,20.9,23.9,100,100,100,100,0
10/25/23 12:29,0:00:18,20.6,23.7,100,100,100,100,0
10/25/23 12:29,0:00:19,20.3,23.4,100,100,100,100,0
10/25/23 12:29,0:00:20,20,23.1,100,100,100,100,0
10/25/23 12:29,0:00:21,20,22.9,100,100,100,100,0
10/25/23 12:29,0:00:22,20,22.6,100,100,100,100,0
10/25/23 12:29,0:00:23,20,22.3,100,100,100,100,0
10/25/23 12:29,0:00:24,20,22.1,100,100,100,100,0
