Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,"AM-Polyethylenimine-2,4,6-trimethylpyridine-styrene-1,2-dichlorobenzene-1,2-dichloroethane",,,,,,,
Reactor1,"15.1 mg/ml Polyethylenimine in 2,4,6-trimethylpyridine",,,,,,,
Reactor2,15.1 mg/ml Polyethylenimine in styrene,,,,,,,
Reactor3,"15.1 mg/ml Polyethylenimine in 1,2-dichlorobenzene",,,,,,,
Reactor4,"15.1 mg/ml Polyethylenimine in 1,2-dichloroethane",,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,Polyethylenimine:69,,,,,,,
solvent_ids,"2,4,6-trimethylpyridine:44",styrene:36,"1,2-dichlorobenzene:39","   1,2-dichloroethane:37",,,,
Start of Experiment,11/27/23 11:37,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,D,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,19, sec,,,,
Tune,,,,,,,,
Stir (Bottom) at,900, rpm,,,,,,
Hold at,20, for ,151, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3601, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
11/27/23 11:37,0:00:00,25,25,100,100,100,100,0
11/27/23 11:37,0:00:01,25,25,100,100,100,100,0
11/27/23 11:37,0:00:02,24.6,25,100,100,100,100,0
11/27/23 11:37,0:00:03,24.3,24.9,100,100,100,100,0
11/27/23 11:37,0:00:04,24,24.9,100,100,100,100,0
11/27/23 11:37,0:00:05,23.6,24.9,100,100,100,100,0
11/27/23 11:37,0:00:06,23.3,24.8,100,100,100,100,0
11/27/23 11:37,0:00:07,23,24.7,100,100,100,100,0
11/27/23 11:37,0:00:08,22.6,24.6,100,100,100,100,0
11/27/23 11:37,0:00:09,22,24.3,100,100,100,100,0
11/27/23 11:37,0:00:10,21.6,24.1,100,100,100,100,0
11/27/23 11:37,0:00:11,21.3,23.9,100,100,100,100,0
11/27/23 11:37,0:00:12,21,23.7,100,100,100,100,0
11/27/23 11:37,0:00:13,20.6,23.4,100,100,100,100,0
11/27/23 11:37,0:00:14,20.3,23.2,100,100,100,100,0
11/27/23 11:37,0:00:15,20,22.9,100,100,100,100,0
11/27/23 11:37,0:00:16,20,22.7,100,100,100,100,0
11/27/23 11:37,0:00:17,20,22.4,100,100,100,100,0
11/27/23 11:37,0:00:18,20,22.2,100,100,100,100,0
