Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Mona,,,,,,,
Project,MA-polyacenaphthylene-Water-Methanol-Isopropylalcohol-Trifluoroethanol,,,,,,,
Reactor1,14.9 mg/ml polyacenaphthylene in Water,,,,,,,
Reactor2,14.57 mg/ml polyacenaphthylene in Methanol,,,,,,,
Reactor3,14.76 mg/ml polyacenaphthylene in Isopropylalcohol,,,,,,,
Reactor4,14.75 mg/ml polyacenaphthylene in Trifluoroethanol,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,polyacenaphthylene:71,,,,,,,
solvent_ids,Water:1,Methanol:3,Isopropylalcohol:5,Trifluoroethanol:8,,,,
Start of Experiment,4/5/24 11:49,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,B,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,14, sec,,,,
Tune,,,,,,,,
Hold at,20, for ,209, sec,,,,
Stir (Bottom) at,900, rpm,,,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3601, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
4/5/24 11:49,0:00:03,24.4,25.4,100,100,100,100,0
4/5/24 11:49,0:00:04,24.4,25.4,100,100,100,100,0
4/5/24 11:49,0:00:05,24,25.3,100,100,100,100,0
4/5/24 11:49,0:00:06,23.7,25.3,100,100,100,100,0
4/5/24 11:49,0:00:07,23.4,25.1,100,100,100,100,0
4/5/24 11:49,0:00:08,23,25,100,100,100,100,0
4/5/24 11:49,0:00:09,22.7,24.8,100,100,100,100,0
4/5/24 11:49,0:00:10,22.4,24.6,100,100,100,100,0
4/5/24 11:49,0:00:11,22,24.5,100,100,100,100,0
4/5/24 11:49,0:00:12,21.7,24.2,100,100,100,100,0
4/5/24 11:49,0:00:13,21.4,24,100,100,100,100,0
4/5/24 11:49,0:00:14,21,23.8,100,100,100,100,0
4/5/24 11:49,0:00:15,20.7,23.5,100,100,100,100,0
4/5/24 11:49,0:00:16,20.4,23.3,100,100,100,100,0
4/5/24 11:49,0:00:17,20,23,100,100,100,100,0
4/5/24 11:49,0:00:18,20,22.8,100,100,100,100,0
4/5/24 11:49,0:00:19,20,22.5,100,100,100,100,0
4/5/24 11:49,0:00:20,20,22.3,100,100,100,100,0
4/5/24 11:49,0:00:21,20,22,100,100,100,100,0
4/5/24 11:49,0:00:22,20,21.8,100,100,100,100,0
4/5/24 11:49,0:00:23,20,21.6,100,100,100,100,0
