Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Mona,,,,,,,
Project,MA-polyacenaphthylene-Isobutyl acetate-m-cresol-Ethanol-1-octanol,,,,,,,
Reactor1,14.37 mg/ml  polyacenaphthylene in Isobutyl acetate,,,,,,,
Reactor2,14.71 mg/ml  polyacenaphthylene in m-cresol,,,,,,,
Reactor3,14.63 mg/ml  polyacenaphthylene in Ethanol,,,,,,,
Reactor4,14.89 mg/ml  polyacenaphthylene in 1-octanol,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,polyacenaphthylene:71,,,,,,,
solvent_ids,Isobutyl acetate:46,m-cresol:2,Ethanol:4,1-octanol:47,,,,
Start of Experiment,1/17/24 11:12,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,B,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,46, sec,,,,
Tune,,,,,,,,
Hold at,20, for ,324, sec,,,,
Stir (Bottom) at,900, rpm,,,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3601, sec,,,,
,,,,,,Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
Data Block,,,,,,62,58,0
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],62,58,0
1/17/24 11:12,0:00:00,25.6,25.6,53,71,100,100,0
1/17/24 11:12,0:00:01,25.6,25.6,53,71,100,100,0
1/17/24 11:12,0:00:02,25.2,25.6,100,100,100,100,0
1/17/24 11:12,0:00:03,24.9,25.6,100,100,100,100,0
1/17/24 11:12,0:00:04,24.6,25.5,100,100,100,100,0
1/17/24 11:12,0:00:05,24.2,25.5,100,100,100,100,0
1/17/24 11:12,0:00:06,23.6,25.3,100,100,100,100,0
1/17/24 11:12,0:00:07,23.2,25.2,100,100,100,100,0
1/17/24 11:12,0:00:08,22.9,25,100,100,100,100,0
1/17/24 11:12,0:00:09,22.6,24.8,100,100,100,100,0
1/17/24 11:12,0:00:10,22.2,24.6,100,100,100,100,0
1/17/24 11:12,0:00:11,21.9,24.4,100,100,100,100,0
1/17/24 11:12,0:00:12,21.6,24.2,100,100,100,100,0
1/17/24 11:12,0:00:13,21.2,24,100,100,100,100,0
1/17/24 11:12,0:00:14,20.9,23.7,100,100,100,100,0
1/17/24 11:12,0:00:15,20.6,23.5,100,100,100,100,0
1/17/24 11:12,0:00:16,20.2,23.2,100,100,100,100,0
1/17/24 11:12,0:00:17,20,23,100,100,100,100,0
1/17/24 11:12,0:00:18,20,22.7,100,100,100,100,0
1/17/24 11:12,0:00:19,20,22.4,100,100,100,100,0
