Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Mona,,,,,,,
Project,"MA-Poly(chlorotrifluoroethylene)	-m-cresol-n-butanol-Water-Methanol",,,,,,,
Reactor1,15.14 mg/ml Poly(chlorotrifluoroethylene) in m-cresol,,,,,,,
Reactor2,14.62 mg/ml Poly(chlorotrifluoroethylene) in n-butanol,,,,,,,
Reactor3,14.49 mg/ml Poly(chlorotrifluoroethylene) in Water,,,,,,,
Reactor4,15.13 mg/ml Poly(chlorotrifluoroethylene) in Methanol,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,Poly(chlorotrifluoroethylene):72,,,,,,,
solvent_ids,m-cresol:2,n-butanol:6,Water:1,Methanol:3,,,,
Start of Experiment,4/4/24 12:25,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,C,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,14, sec,,,,
Tune,,,,,,,,
Hold at,20, for ,179, sec,,,,
Stir (Bottom) at,900, rpm,,,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3601, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
4/4/24 12:25,0:00:00,26,26,71,58,56,66,0
4/4/24 12:25,0:00:00,26,26,71,58,56,66,0
4/4/24 12:25,0:00:02,25.6,26,100,100,100,100,0
4/4/24 12:25,0:00:03,25.3,26,100,100,100,100,0
4/4/24 12:25,0:00:04,25,26,100,100,100,100,0
4/4/24 12:25,0:00:05,24.6,25.9,100,100,100,100,0
4/4/24 12:25,0:00:06,24.3,25.8,100,100,100,100,0
4/4/24 12:25,0:00:07,24,25.7,100,100,100,100,0
4/4/24 12:25,0:00:08,23.6,25.6,100,100,100,100,0
4/4/24 12:25,0:00:09,23.3,25.4,100,100,100,100,0
4/4/24 12:25,0:00:10,23,25.2,100,100,100,100,0
4/4/24 12:25,0:00:11,22.6,25,100,100,100,100,0
4/4/24 12:25,0:00:12,22,24.6,100,100,100,100,0
4/4/24 12:25,0:00:13,21.6,24.4,100,100,100,100,0
4/4/24 12:25,0:00:14,21.3,24.1,100,100,100,100,0
4/4/24 12:25,0:00:15,21,23.9,100,100,100,100,0
4/4/24 12:25,0:00:16,20.6,23.6,100,100,100,100,0
4/4/24 12:25,0:00:17,20.3,23.4,100,100,100,100,0
4/4/24 12:25,0:00:18,20,23.1,100,100,100,100,0
4/4/24 12:25,0:00:19,20,22.8,100,100,100,100,0
