Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Phi,,,,,,,
Project,Phi- Dextran-DMAc-DCM-Anisole-Ethanol,,,,,,,
Reactor1,14.71 mg/ml Dextran in DMAc,,,,,,,
Reactor2,14.52 mg/ml Dextran in DCM,,,,,,,
Reactor3,14.31 mg/ml Dextran in Anisole,,,,,,,
Reactor4,14.99 mg/ml Dextran in Ethanol,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,Dextran:39,,,,,,,
solvent_ids,DMAc:12,DCM:17,Anisole:42,Ethanol:4,,,,
Start of Experiment,1/11/24 12:12,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,B,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Stir (Bottom) at,900, rpm,,,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3601, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
1/11/24 12:12,0:00:03,24.2,25.2,100,53,100,100,0
1/11/24 12:12,0:00:04,24.2,25.2,100,53,100,100,0
1/11/24 12:12,0:00:05,23.8,25.1,100,54,100,100,0
1/11/24 12:12,0:00:06,23.5,25.1,100,55,100,100,0
1/11/24 12:12,0:00:07,23.2,24.9,100,55,100,100,0
1/11/24 12:12,0:00:08,22.8,24.8,100,52,100,100,0
1/11/24 12:12,0:00:09,22.5,24.6,100,52,100,100,0
1/11/24 12:12,0:00:10,22.2,24.4,100,53,100,100,0
1/11/24 12:12,0:00:11,21.8,24.2,100,54,100,100,0
1/11/24 12:12,0:00:12,21.5,24,100,55,100,100,0
1/11/24 12:12,0:00:13,21.2,23.8,100,55,100,100,0
1/11/24 12:12,0:00:14,20.8,23.6,100,56,100,100,0
1/11/24 12:12,0:00:15,20.5,23.4,100,58,100,100,0
1/11/24 12:12,0:00:16,20.2,23.1,100,59,100,100,0
1/11/24 12:12,0:00:17,20,22.8,100,60,100,100,0
1/11/24 12:12,0:00:18,20,22.6,100,63,100,100,0
1/11/24 12:12,0:00:19,20,22.3,100,66,100,100,0
1/11/24 12:12,0:00:20,20,22.1,100,70,100,100,0
1/11/24 12:12,0:00:21,20,21.9,100,73,100,100,0
1/11/24 12:12,0:00:22,20,21.7,100,75,100,100,0
1/11/24 12:12,0:00:23,20,21.5,100,75,100,100,0
1/11/24 12:12,0:00:24,20,21.4,100,75,100,100,0
1/11/24 12:12,0:00:25,20,21.3,100,68,100,100,0
