Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-Dextran--mCresol-Benzene,,,,,,,
Reactor1,15 mg/ml Dextran in m-Cresol,,,,,,,
Reactor2,30 mg/ml Dextran in m-Cresol,,,,,,,
Reactor3,5.03 mg/ml Dextran in benzene,,,,,,,
Reactor4,50.01 mg/ml Dextran in benzene,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,Dextran:39,,,,,,,
solvent_ids,m-cresol:2,Benzene:27,,,,,,
Start of Experiment,9/15/23 11:27,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,A,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Stir (Bottom) at,900, rpm,,,,,,
Hold at,20, for ,180, sec,,,,
Tune,,,,,,,,
Hold at,20, for ,175, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3600, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7200, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3600, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7200, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3600, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
9/15/23 11:27,0:00:01,24.6,25,100,100,100,100,0
9/15/23 11:27,0:00:03,24.3,25,100,100,100,100,0
9/15/23 11:27,0:00:04,24,25,100,100,100,100,0
9/15/23 11:27,0:00:05,23.6,25,100,100,100,100,0
9/15/23 11:27,0:00:06,23.3,24.9,100,100,100,100,0
9/15/23 11:27,0:00:07,23,24.8,100,100,100,100,0
9/15/23 11:27,0:00:08,22.6,24.7,100,100,100,100,0
9/15/23 11:27,0:00:09,22.3,24.5,100,100,100,100,0
9/15/23 11:27,0:00:10,22,24.3,100,100,100,100,0
9/15/23 11:27,0:00:11,21.6,24.1,100,100,100,100,0
9/15/23 11:27,0:00:12,21.3,23.9,100,100,100,100,0
9/15/23 11:27,0:00:13,21,23.7,100,100,100,100,0
9/15/23 11:27,0:00:14,20.6,23.5,100,100,100,100,0
9/15/23 11:27,0:00:15,20.3,23.2,100,100,100,100,0
9/15/23 11:27,0:00:16,20,23,100,100,100,100,0
9/15/23 11:27,0:00:17,20,22.7,100,100,100,100,0
9/15/23 11:27,0:00:18,20,22.4,100,100,100,100,0
9/15/23 11:27,0:00:19,20,22.2,100,100,100,100,0
9/15/23 11:27,0:00:20,20,21.9,100,100,100,100,0
9/15/23 11:27,0:00:21,20,21.7,100,100,100,100,0
9/15/23 11:27,0:00:22,20,21.5,100,100,100,100,0
9/15/23 11:27,0:00:23,20,21.3,100,100,100,100,0
9/15/23 11:27,0:00:24,20,21.2,100,100,100,100,0
