Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,"AM-Poly vinyl formal-2,4,6-trimethylpyridine-styrene-1,2-dichlorobenzene-1,2-dichloroethane",,,,,,,
Reactor1,"15.1 mg/ml Poly vinyl formal in 2,4,6-trimethylpyridine",,,,,,,
Reactor2,14.94 mg/ml Poly vinyl formal in styrene,,,,,,,
Reactor3,"15 mg/ml Poly vinyl formal in 1,2-dichlorobenzene",,,,,,,
Reactor4,"15.1 mg/ml Poly vinyl formal in 1,2-dichloroethane",,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,Poly vinyl formal:70,,,,,,,
solvent_ids,"2,4,6-trimethylpyridine:44",styrene:36,"1,2-dichlorobenzene:39","   1,2-dichloroethane:37",,,,
Start of Experiment,11/29/23 12:37,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,D,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,72, sec,,,,
Tune,,,,,,,,
Stir (Bottom) at,900, rpm,,,,,,
Hold at,20, for ,128, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3601, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
11/29/23 12:37,0:00:01,25.3,25.7,100,100,100,100,0
11/29/23 12:37,0:00:03,25,25.7,100,100,100,100,0
11/29/23 12:37,0:00:04,24.7,25.7,100,100,100,100,0
11/29/23 12:37,0:00:05,24.3,25.6,100,100,100,100,0
11/29/23 12:37,0:00:06,24,25.6,100,100,100,100,0
11/29/23 12:37,0:00:07,23.7,25.5,100,100,100,100,0
11/29/23 12:37,0:00:08,23.3,25.3,100,100,100,100,0
11/29/23 12:37,0:00:09,23,25.2,100,100,100,100,0
11/29/23 12:37,0:00:10,22.7,25,100,100,100,100,0
11/29/23 12:37,0:00:11,22.3,24.8,100,100,100,100,0
11/29/23 12:37,0:00:12,22,24.6,100,100,100,100,0
11/29/23 12:37,0:00:13,21.7,24.4,100,100,100,100,0
11/29/23 12:37,0:00:14,21.3,24.1,100,100,100,100,0
11/29/23 12:37,0:00:15,21,23.9,100,100,100,100,0
11/29/23 12:37,0:00:16,20.7,23.6,100,100,100,100,0
11/29/23 12:37,0:00:17,20.3,23.4,100,100,100,100,0
11/29/23 12:37,0:00:18,20,23.1,100,100,100,100,0
11/29/23 12:37,0:00:19,20,22.9,100,100,100,100,0
11/29/23 12:37,0:00:20,20,22.6,100,100,100,100,0
