Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,,,,,,,,
Project,MA-PP- Ethyl Lactate,,,,,,,
Reactor1,5.16 mg/ml PP in Ethyl Lactate,,,,,,,
Reactor2,15.17 mg/ml PP in Ethyl Lactate,,,,,,,
Reactor3,30.29 mg/ml PP in Ethyl Lactate,,,,,,,
Reactor4,50.2 mg/ml PP in Ethyl Lactate,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,PP:37,,,,,,,
solvent_ids,Ethyl Lactate:35,,,,,,,
Start of Experiment,6/28/23 14:55,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,D,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,14, sec,,,,
Tune,,,,,,,,
Hold at,20, for ,142, sec,,,,
Stir (Bottom) at,900, rpm,,,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3601, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
6/28/23 14:55,0:00:01,25.4,25.8,100,100,100,100,0
6/28/23 14:55,0:00:03,25.1,25.8,100,100,100,100,0
6/28/23 14:55,0:00:04,24.8,25.8,100,100,100,100,0
6/28/23 14:55,0:00:05,24.4,25.8,100,100,100,100,0
6/28/23 14:55,0:00:06,24.1,25.7,100,100,100,100,0
6/28/23 14:55,0:00:07,23.8,25.6,100,100,100,100,0
6/28/23 14:55,0:00:08,23.4,25.5,100,100,100,100,0
6/28/23 14:55,0:00:09,23.1,25.3,100,100,100,100,0
6/28/23 14:55,0:00:10,22.8,25.1,100,100,100,100,0
6/28/23 14:55,0:00:11,22.4,24.9,100,100,100,100,0
6/28/23 14:55,0:00:12,22.1,24.7,100,100,100,100,0
6/28/23 14:55,0:00:13,21.8,24.5,100,100,100,100,0
6/28/23 14:55,0:00:14,21.4,24.2,100,100,100,100,0
6/28/23 14:55,0:00:15,21.1,24,100,100,100,100,0
6/28/23 14:55,0:00:16,20.8,23.7,100,100,100,100,0
6/28/23 14:55,0:00:17,20.4,23.5,100,100,100,100,0
6/28/23 14:55,0:00:18,20.1,23.2,100,100,100,100,0
6/28/23 14:55,0:00:19,20,23,100,100,100,100,0
6/28/23 14:55,0:00:20,20,22.7,100,100,100,100,0
6/28/23 14:55,0:00:21,20,22.4,100,100,100,100,0
6/28/23 14:55,0:00:22,20,22.2,100,100,100,100,0
6/28/23 14:55,0:00:23,20,21.9,100,100,100,100,0
