Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Sofia Moreno,,,,,,,
Project,SM-Nylon-6-Anisole-Isobutyl Acetate-Ethanol-Ethyl Lactate,,,,,,,
Reactor1,14.94 mg/ml Nylon-6 in Anisole,,,,,,,
Reactor2,14.99 mg/ml Nylon-6 in Isobutyl acetate,,,,,,,
Reactor3,14.88 mg/ml Nylon-6 in Ethanol,,,,,,,
Reactor4,14.95 mg/ml Nylon-6 in Ethyl Lactate,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,Nylon-6:43,,,,,,,
solvent_ids,Anisole:42,Isobutyl acetate:46,Ethanol:4,Ethyl Lactate:35,,,,
Start of Experiment,11/13/23 13:31,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,B,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,27, sec,,,,
Tune,,,,,,,,
Hold at,20, for ,270, sec,,,,
Stir (Bottom) at,900, rpm,,,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3601, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
11/13/23 13:31,0:00:03,24.2,25.1,100,100,100,100,0
11/13/23 13:31,0:00:05,23.8,25.1,100,100,100,100,0
11/13/23 13:31,0:00:06,23.5,25,100,100,100,100,0
11/13/23 13:31,0:00:07,23.2,24.9,100,100,100,100,0
11/13/23 13:31,0:00:08,22.8,24.8,100,100,100,100,0
11/13/23 13:31,0:00:09,22.5,24.6,100,100,100,100,0
11/13/23 13:31,0:00:10,22.2,24.4,100,100,100,100,0
11/13/23 13:31,0:00:11,21.8,24.2,100,100,100,100,0
11/13/23 13:31,0:00:12,21.5,24,100,100,100,100,0
11/13/23 13:31,0:00:13,21.2,23.8,100,100,100,100,0
11/13/23 13:31,0:00:14,20.8,23.6,100,100,100,100,0
11/13/23 13:31,0:00:15,20.5,23.3,100,100,100,100,0
11/13/23 13:31,0:00:16,20.2,23.1,100,100,100,100,0
11/13/23 13:31,0:00:17,20,22.8,100,100,100,100,0
11/13/23 13:31,0:00:18,20,22.6,100,100,100,100,0
11/13/23 13:32,0:00:19,20,22.3,100,100,100,100,0
11/13/23 13:32,0:00:20,20,22.1,100,100,100,100,0
11/13/23 13:32,0:00:21,20,21.8,100,100,100,100,0
11/13/23 13:32,0:00:22,20,21.6,100,100,100,100,0
11/13/23 13:32,0:00:23,20,21.4,100,100,100,100,0
