Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Sofia Moreno,,,,,,,
Project,SM-PEOX-Heptane,,,,,,,
Reactor1,5.07 mg/ml PEOX in Heptane,,,,,,,
Reactor2,14.99 mg/ml PEOX in Heptane,,,,,,,
Reactor3,30.05 mg/ml PEOX in Heptane,,,,,,,
Reactor4,49.98 mg/ml PEOX in Heptane,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,in concentrations of 5,15,30,50 mg/ml,,,,
polymer_ids,PEOX:40,,,,,,,
solvent_ids,Heptane:31,,,,,,,
Start of Experiment,10/17/23 16:12,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,B,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,13, sec,,,,
Tune,,,,,,,,
Hold at,20, for ,829, sec,,,,
Stir (Bottom) at,900, rpm,,,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3601, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
10/17/23 16:12,0:00:00,25.8,25.8,65,61,64,68,0
10/17/23 16:12,0:00:01,25.8,25.8,65,61,64,68,0
10/17/23 16:12,0:00:02,25.4,25.8,100,100,100,100,0
10/17/23 16:12,0:00:03,25.1,25.8,100,100,100,100,0
10/17/23 16:12,0:00:04,24.8,25.8,100,100,100,100,0
10/17/23 16:12,0:00:05,24.4,25.7,100,100,100,100,0
10/17/23 16:12,0:00:06,24.1,25.6,100,100,100,100,0
10/17/23 16:12,0:00:07,23.8,25.5,100,100,100,100,0
10/17/23 16:12,0:00:08,23.4,25.4,100,100,100,100,0
10/17/23 16:12,0:00:09,23.1,25.2,100,100,100,100,0
10/17/23 16:12,0:00:10,22.8,25,100,100,100,100,0
10/17/23 16:12,0:00:11,22.1,24.6,100,100,100,100,0
10/17/23 16:12,0:00:12,21.8,24.4,100,100,100,100,0
10/17/23 16:12,0:00:13,21.4,24.2,100,100,100,100,0
10/17/23 16:12,0:00:14,21.1,23.9,100,100,100,100,0
10/17/23 16:12,0:00:15,20.8,23.7,100,100,100,100,0
10/17/23 16:12,0:00:16,20.4,23.4,100,100,100,100,0
10/17/23 16:12,0:00:17,20.1,23.2,100,100,100,100,0
10/17/23 16:12,0:00:18,20,22.9,100,100,100,100,0
10/17/23 16:12,0:00:19,20,22.6,100,100,100,100,0
10/17/23 16:12,0:00:20,20,22.4,100,100,100,100,0
10/17/23 16:12,0:00:21,20,22.1,100,100,100,100,0
