Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Mona,,,,,,,
Project,MA-Poly caprolactone-DMAc-Cyclohexanone-Isobutyl acetate-Ethanol,,,,,,,
Reactor1,14.93 mg/ml Poly caprolactone in DMAc,,,,,,,
Reactor2,15.53 mg/ml Poly caprolactone in Cyclohexanone,,,,,,,
Reactor3,15.2 mg/ml Poly caprolactone in Isobutyl acetate,,,,,,,
Reactor4,14.67 mg/ml Poly caprolactone in Ethanol,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,Poly caprolactone:36,,,,,,,
solvent_ids,DMAc:12,Cyclohexanone:20,Isobutyl acetate:46,Ethanol:4,,,,
Start of Experiment,1/18/24 12:21,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,B,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,54, sec,,,,
Tune,,,,,,,,
Hold at,20, for ,98, sec,,,,
Stir (Bottom) at,900, rpm,,,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3601, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
1/18/24 12:21,0:00:00,26.3,26.3,54,74,63,56,0
1/18/24 12:21,0:00:00,26.3,26.3,54,74,63,56,0
1/18/24 12:21,0:00:02,25.9,26.2,100,100,100,100,0
1/18/24 12:21,0:00:03,25.6,26.2,100,100,100,100,0
1/18/24 12:21,0:00:04,25.3,26.2,100,100,100,100,0
1/18/24 12:21,0:00:05,24.9,26.2,100,100,100,100,0
1/18/24 12:21,0:00:06,24.6,26.1,100,100,100,100,0
1/18/24 12:21,0:00:07,24.3,26,100,100,100,100,0
1/18/24 12:21,0:00:08,23.9,25.9,100,100,100,100,0
1/18/24 12:21,0:00:09,23.6,25.7,100,100,100,100,0
1/18/24 12:21,0:00:10,23.3,25.5,100,100,100,100,0
1/18/24 12:21,0:00:11,22.9,25.3,100,100,100,100,0
1/18/24 12:21,0:00:12,22.6,25.1,100,100,100,100,0
1/18/24 12:21,0:00:13,22.3,24.9,100,100,100,100,0
1/18/24 12:21,0:00:14,21.9,24.7,100,100,100,100,0
1/18/24 12:21,0:00:15,21.6,24.4,100,100,100,100,0
1/18/24 12:21,0:00:16,21.3,24.2,100,100,100,100,0
1/18/24 12:21,0:00:17,20.9,23.9,100,100,100,100,0
1/18/24 12:21,0:00:18,20.6,23.7,100,100,100,100,0
1/18/24 12:21,0:00:19,20.3,23.4,100,100,100,100,0
