Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Mona Amrihesari,,,,,,,
Project,MA-PP-Xylene,,,,,,,
Reactor1,5.04 mg/ml PP in Xylene,,,,,,,
Reactor2,5.09 mg/ml PP in Xylene,,,,,,,
Reactor3,5.06 mg/ml PP in Xylene,,,,,,,
Reactor4,50.1 mg/ml PP in Xylene,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,The first experiment on Polypropylene & Xylene,,,,,,,
polymer_ids,PP:37,,,,,,,
solvent_ids,Xylene:38,,,,,,,
Start of Experiment,2/17/23 14:25,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,B,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,15, sec,,,,
Tune,,,,,,,,
Hold at,20, for ,148, sec,,,,
Stir (Bottom) at,900, rpm,,,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3601, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
2/17/23 14:25,0:00:03,23.4,24.5,100,100,100,100,0
2/17/23 14:25,0:00:04,23.4,24.5,100,100,100,100,0
2/17/23 14:25,0:00:05,23,24.4,100,100,100,100,0
2/17/23 14:25,0:00:06,22.7,24.4,100,100,100,100,0
2/17/23 14:25,0:00:07,22.4,24.2,100,100,100,100,0
2/17/23 14:25,0:00:08,22,24.1,100,100,100,100,0
2/17/23 14:25,0:00:09,21.7,23.9,100,100,100,100,0
2/17/23 14:25,0:00:10,21.4,23.7,100,100,100,100,0
2/17/23 14:25,0:00:11,21,23.5,100,100,100,100,0
2/17/23 14:25,0:00:12,20.7,23.3,100,100,100,100,0
2/17/23 14:25,0:00:13,20.4,23.1,100,100,100,100,0
2/17/23 14:25,0:00:14,20,22.8,100,100,100,100,0
2/17/23 14:25,0:00:15,20,22.6,100,100,100,100,0
2/17/23 14:25,0:00:16,20,22.4,100,100,100,100,0
2/17/23 14:25,0:00:17,20,22.1,100,100,100,100,0
2/17/23 14:25,0:00:18,20,21.9,100,100,100,100,0
2/17/23 14:25,0:00:19,20,21.7,100,100,100,100,0
2/17/23 14:25,0:00:20,20,21.5,100,100,100,100,0
2/17/23 14:25,0:00:21,20,21.3,100,100,100,100,0
2/17/23 14:25,0:00:22,20,21.2,100,100,100,100,0
2/17/23 14:25,0:00:23,20,21.1,100,100,100,100,0
2/17/23 14:25,0:00:24,20,21,100,100,100,100,0
2/17/23 14:25,0:00:25,20,20.8,100,100,100,100,0
