Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Mona,,,,,,,
Project,MA-Poly methyl methacrylate-m-cresol-Trifluoroethanol-Methanol-Ethanol,,,,,,,
Reactor1,14.97 mg/ml Poly methyl methacrylate in m-cresol,,,,,,,
Reactor2,14.84 mg/ml Poly methyl methacrylate in Trifluoroethanol,,,,,,,
Reactor3,14.93 mg/ml PMMA in Methanol,,,,,,,
Reactor4,14.98 mg/ml PMMA in Ethanol,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,Poly methyl methacrylate:33,PMMA:33,,,,,,
solvent_ids,m-cresol:2,Trifluoroethanol:8,Methanol:3,Ethanol:4,,,,
Start of Experiment,3/28/2024 12:21,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,D,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,11, sec,,,,
Tune,,,,,,,,
Hold at,20, for ,91, sec,,,,
Stir (Bottom) at,900, rpm,,,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3601, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
3/28/2024 12:21,0:00:03,24.2,25.2,100,100,100,100,0
3/28/2024 12:21,0:00:05,23.8,25.2,100,100,100,100,0
3/28/2024 12:21,0:00:06,23.5,25.1,100,100,100,100,0
3/28/2024 12:21,0:00:07,23.2,25,100,100,100,100,0
3/28/2024 12:21,0:00:08,22.8,24.9,100,100,100,100,0
3/28/2024 12:21,0:00:09,22.5,24.7,100,100,100,100,0
3/28/2024 12:21,0:00:10,22.2,24.5,100,100,100,100,0
3/28/2024 12:22,0:00:11,21.8,24.3,100,100,100,100,0
3/28/2024 12:22,0:00:12,21.5,24.1,100,100,100,100,0
3/28/2024 12:22,0:00:13,21.2,23.9,100,100,100,100,0
3/28/2024 12:22,0:00:14,20.8,23.6,100,100,100,100,0
3/28/2024 12:22,0:00:15,20.5,23.4,100,100,100,100,0
3/28/2024 12:22,0:00:16,20.2,23.1,100,100,100,100,0
3/28/2024 12:22,0:00:17,20,22.9,100,100,100,100,0
3/28/2024 12:22,0:00:18,20,22.6,100,100,100,100,0
3/28/2024 12:22,0:00:19,20,22.4,100,100,100,100,0
3/28/2024 12:22,0:00:20,20,22.1,100,100,100,100,0
3/28/2024 12:22,0:00:21,20,21.9,100,100,100,100,0
3/28/2024 12:22,0:00:22,20,21.7,100,100,100,100,0
3/28/2024 12:22,0:00:23,20,21.5,100,100,100,100,0
