Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Mona,,,,,,,
Project,MA-PMMA- Chlorobenzene- IPA,,,,,,,
Reactor1,5.04 mg/ml PMMA in Chlorobenzene,,,,,,,
Reactor2,50.97 mg/ml PMMA in Chlorobenzene,,,,,,,
Reactor3,5.18 mg/ml PMMA in IPA,,,,,,,
Reactor4,49.72 mg/ml PMMA in IPA,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,PMMA:33,,,,,,,
solvent_ids,Chlorobenzene:10,IPA:5,,,,,,
Start of Experiment,9/14/23 14:59,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,B,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Stir (Bottom) at,900, rpm,,,,,,
Hold at,20, for ,11, sec,,,,
Tune,,,,,,,,
Hold at,20, for ,129, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3600, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7200, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3600, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7200, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3600, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
9/14/23 14:59,0:00:00,25.4,25.4,55,67,64,57,0
9/14/23 14:59,0:00:01,25.4,25.4,55,67,64,57,0
9/14/23 14:59,0:00:02,25,25.4,100,100,100,100,0
9/14/23 14:59,0:00:03,24.7,25.4,100,100,100,100,0
9/14/23 14:59,0:00:04,24.4,25.4,100,100,100,100,0
9/14/23 14:59,0:00:05,24,25.4,100,100,100,100,0
9/14/23 14:59,0:00:06,23.7,25.3,100,100,100,100,0
9/14/23 14:59,0:00:07,23.4,25.2,100,100,100,100,0
9/14/23 14:59,0:00:08,23,25,100,100,100,100,0
9/14/23 14:59,0:00:09,22.7,24.8,100,100,100,100,0
9/14/23 14:59,0:00:10,22.4,24.7,100,100,100,100,0
9/14/23 14:59,0:00:11,22,24.5,100,100,100,100,0
9/14/23 14:59,0:00:12,21.7,24.2,100,100,100,100,0
9/14/23 14:59,0:00:13,21.4,24,100,100,100,100,0
9/14/23 14:59,0:00:14,21,23.8,100,100,100,100,0
9/14/23 14:59,0:00:15,20.7,23.5,100,100,100,100,0
9/14/23 14:59,0:00:16,20.4,23.3,100,100,100,100,0
9/14/23 14:59,0:00:17,20,23,100,100,100,100,0
9/14/23 14:59,0:00:18,20,22.8,100,100,100,100,0
9/14/23 14:59,0:00:19,20,22.5,100,100,100,100,0
9/14/23 14:59,0:00:20,20,22.2,100,100,100,100,0
9/14/23 14:59,0:00:21,20,22,100,100,100,100,0
9/14/23 14:59,0:00:22,20,21.8,100,100,100,100,0
