Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Mona,,,,,,,
Project,MA-PMMA- Acetonitrile- Anisole,,,,,,,
Reactor1,5.02 mg/ml PMMA in Acetonitrile,,,,,,,
Reactor2,50.23 mg/ml PMMA in Acetonitrile,,,,,,,
Reactor3,5 mg/ml PMMA in Anisole,,,,,,,
Reactor4,49.5 mg/ml PMMA in Anisole,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,PMMA:33,,,,,,,
solvent_ids,Acetonitrile:15,Anisole:42,,,,,,
Start of Experiment,9/14/23 14:49,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,A,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Stir (Bottom) at,900, rpm,,,,,,
Hold at,20, for ,16, sec,,,,
Tune,,,,,,,,
Hold at,20, for ,142, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3600, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7200, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3600, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7200, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3600, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
9/14/23 14:50,0:00:01,24.8,25.2,100,100,100,100,0
9/14/23 14:50,0:00:03,24.5,25.2,100,100,100,100,0
9/14/23 14:50,0:00:04,24.2,25.2,100,100,100,100,0
9/14/23 14:50,0:00:05,23.8,25.2,100,100,100,100,0
9/14/23 14:50,0:00:06,23.5,25.1,100,100,100,100,0
9/14/23 14:50,0:00:07,23.2,25,100,100,100,100,0
9/14/23 14:50,0:00:08,22.8,24.9,100,100,100,100,0
9/14/23 14:50,0:00:09,22.5,24.7,100,100,100,100,0
9/14/23 14:50,0:00:10,22.2,24.5,100,100,100,100,0
9/14/23 14:50,0:00:11,21.8,24.3,100,100,100,100,0
9/14/23 14:50,0:00:12,21.5,24.1,100,100,100,100,0
9/14/23 14:50,0:00:13,21.2,23.9,100,100,100,100,0
9/14/23 14:50,0:00:14,20.8,23.7,100,100,100,100,0
9/14/23 14:50,0:00:15,20.5,23.4,100,100,100,100,0
9/14/23 14:50,0:00:16,20.2,23.2,100,100,100,100,0
9/14/23 14:50,0:00:17,20,22.9,100,100,100,100,0
9/14/23 14:50,0:00:18,20,22.6,100,100,100,100,0
9/14/23 14:50,0:00:19,20,22.4,100,100,100,100,0
9/14/23 14:50,0:00:20,20,22.1,100,100,100,100,0
9/14/23 14:50,0:00:21,20,21.9,100,100,100,100,0
9/14/23 14:50,0:00:22,20,21.6,100,100,100,100,0
9/14/23 14:50,0:00:23,20,21.5,100,100,100,100,0
