Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Mona,,,,,,,
Project,MA-Polyvinyl chloride-Nitrobenzene-Acetone-Ethyl Acetate-DMAc,,,,,,,
Reactor1,15.16 mg/ml Polyvinyl chloride in Nitrobenzene,,,,,,,
Reactor2,15.13 mg/ml Polyvinyl chloride in Acetone,,,,,,,
Reactor3,14.69 mg/ml Polyvinyl chloride in Ethyl Acetate,,,,,,,
Reactor4,15.42 mg/ml Polyvinyl chloride in DMAc,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,Polyvinyl chloride:68,,,,,,,
solvent_ids,Nitrobenzene:9,Acetone:16,Ethyl Acetate:19,DMAc:12,,,,
Start of Experiment,1/23/2024 11:33,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,A,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,11, sec,,,,
Tune,,,,,,,,
Hold at,20, for ,307, sec,,,,
Stir (Bottom) at,900, rpm,,,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3601, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
1/23/2024 11:33,0:00:04,24,25.4,100,100,100,100,0
1/23/2024 11:33,0:00:05,24,25.4,100,100,100,100,0
1/23/2024 11:33,0:00:06,23.7,25.3,100,100,100,100,0
1/23/2024 11:33,0:00:07,23.4,25.2,100,100,100,100,0
1/23/2024 11:33,0:00:08,23,25.1,100,100,100,100,0
1/23/2024 11:33,0:00:09,22.7,24.9,100,100,100,100,0
1/23/2024 11:33,0:00:10,22.4,24.7,100,100,100,100,0
1/23/2024 11:33,0:00:11,22,24.5,100,100,100,100,0
1/23/2024 11:33,0:00:12,21.7,24.3,100,100,100,100,0
1/23/2024 11:33,0:00:13,21.4,24.1,100,100,100,100,0
1/23/2024 11:33,0:00:14,21,23.9,100,100,100,100,0
1/23/2024 11:33,0:00:15,20.7,23.6,100,100,100,100,0
1/23/2024 11:33,0:00:16,20.4,23.4,100,100,100,100,0
1/23/2024 11:33,0:00:17,20,23.1,100,100,100,100,0
1/23/2024 11:33,0:00:18,20,22.8,100,100,100,100,0
1/23/2024 11:33,0:00:19,20,22.6,100,100,100,100,0
1/23/2024 11:33,0:00:20,20,22.3,100,100,100,100,0
1/23/2024 11:33,0:00:21,20,22.1,100,100,100,100,0
1/23/2024 11:33,0:00:22,20,21.8,100,100,100,100,0
1/23/2024 11:33,0:00:23,20,21.6,100,100,100,100,0
