Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,"AM-PVC-n-Hexane-Diethyl Ether-Benzene-1,4-dioxane",,,,,,,
Reactor1,15.04 mg/ml PVC in n-Hexane,,,,,,,
Reactor2,14.92 mg/ml PVC in Diethyl Ether,,,,,,,
Reactor3,15.1 mg/ml PVC in Benzene,,,,,,,
Reactor4,"15.03 mg/ml PVC in 1,4-dioxane",,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,PVC:68,,,,,,,
solvent_ids,n-Hexane:28,Diethyl Ether:25,Benzene:27,"1,4-dioxane:23",,,,
Start of Experiment,11/6/23 11:36,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,C,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Stir (Bottom) at,900, rpm,,,,,,
Hold at,20, for ,21, sec,,,,
Tune,,,,,,,,
Hold at,20, for ,230, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3600, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7200, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3600, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7200, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3600, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
11/6/23 11:36,0:00:01,25.4,25.8,100,100,100,100,0
11/6/23 11:36,0:00:03,25.1,25.8,100,100,100,100,0
11/6/23 11:36,0:00:04,24.8,25.8,100,100,100,100,0
11/6/23 11:36,0:00:05,24.4,25.7,100,100,100,100,0
11/6/23 11:36,0:00:06,24.1,25.7,100,100,100,100,0
11/6/23 11:36,0:00:07,23.8,25.5,100,100,100,100,0
11/6/23 11:36,0:00:08,23.4,25.4,100,100,100,100,0
11/6/23 11:36,0:00:09,23.1,25.2,100,100,100,100,0
11/6/23 11:36,0:00:10,22.8,25,100,100,100,100,0
11/6/23 11:36,0:00:11,22.4,24.8,100,100,100,100,0
11/6/23 11:36,0:00:12,22.1,24.6,100,100,100,100,0
11/6/23 11:36,0:00:13,21.8,24.4,100,100,100,100,0
11/6/23 11:36,0:00:14,21.4,24.2,100,100,100,100,0
11/6/23 11:36,0:00:15,21.1,23.9,100,100,100,100,0
11/6/23 11:36,0:00:16,20.8,23.7,100,100,100,100,0
11/6/23 11:36,0:00:17,20.4,23.4,100,100,100,100,0
11/6/23 11:36,0:00:18,20.1,23.2,100,100,100,100,0
11/6/23 11:36,0:00:19,20,22.9,100,100,100,100,0
11/6/23 11:36,0:00:20,20,22.7,100,100,100,100,0
11/6/23 11:36,0:00:21,20,22.4,100,100,100,100,0
11/6/23 11:36,0:00:22,20,22.1,100,100,100,100,0
