Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-PS 30-Diethyl Ether-nHexane-DCM-Isobutyl acetate,,,,,,,
Reactor1,30.04 mg/ml PS in Diethyl ether,,,,,,,
Reactor2,30 mg/ml PS in n-hexane,,,,,,,
Reactor3,30.04 mg/ml PS in DCM,,,,,,,
Reactor4,30.04 mg/ml PS in Isobutyl acetate,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,PS:31,,,,,,,
solvent_ids,Diethyl ether:25,n-hexane:28,DCM:17,Isobutyl acetate:46,,,,
Start of Experiment,9/11/23 12:44,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,D,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Stir (Bottom) at,900, rpm,,,,,,
Hold at,20, for ,26, sec,,,,
Tune,,,,,,,,
Hold at,20, for ,229, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3600, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7200, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3600, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7200, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3600, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
9/11/23 12:44,0:00:00,25.9,25.9,57,60,100,100,0
9/11/23 12:44,0:00:01,25.9,25.9,57,60,100,100,0
9/11/23 12:44,0:00:02,25.5,25.9,100,100,100,100,0
9/11/23 12:44,0:00:03,25.2,25.9,100,100,100,100,0
9/11/23 12:44,0:00:04,24.9,25.9,100,100,100,100,0
9/11/23 12:44,0:00:05,24.5,25.8,100,100,100,100,0
9/11/23 12:44,0:00:06,24.2,25.7,100,100,100,100,0
9/11/23 12:44,0:00:07,23.9,25.6,100,100,100,100,0
9/11/23 12:44,0:00:08,23.5,25.5,100,100,100,100,0
9/11/23 12:44,0:00:09,23.2,25.4,100,100,100,100,0
9/11/23 12:44,0:00:10,22.9,25.2,100,100,100,100,0
9/11/23 12:44,0:00:11,22.5,25,100,100,100,100,0
9/11/23 12:44,0:00:12,22.2,24.8,100,100,100,100,0
9/11/23 12:44,0:00:13,21.9,24.6,100,100,100,100,0
9/11/23 12:44,0:00:14,21.5,24.3,100,100,100,100,0
9/11/23 12:44,0:00:15,21.2,24.1,100,100,100,100,0
9/11/23 12:44,0:00:16,20.9,23.8,100,100,100,100,0
9/11/23 12:44,0:00:17,20.5,23.6,100,100,100,100,0
9/11/23 12:44,0:00:18,20.2,23.3,100,100,100,100,0
9/11/23 12:44,0:00:19,20,23.1,100,100,100,100,0
9/11/23 12:44,0:00:20,20,22.8,100,100,100,100,0
