Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Mona,,,,,,,
Project,SC Poly styrene-m-cresol,,,,,,,
Reactor1,14.78 mg/ml Poly styrene in m-cresol,,,,,,,
Reactor2,0 mg/ml  in ,,,,,,,
Reactor3,0 mg/ml  in ,,,,,,,
Reactor4,0 mg/ml  in ,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,Poly styrene:31,,,,,,,
solvent_ids,m-cresol:2,,,,,,,
Start of Experiment,4/5/24 12:07,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,A,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,16, sec,,,,
Tune,,,,,,,,
Hold at,20, for ,195, sec,,,,
Stir (Bottom) at,900, rpm,,,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3601, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
4/5/24 12:07,0:00:00,25.4,25.4,59,55,67,68,0
4/5/24 12:07,0:00:01,25.4,25.4,60,56,67,67,0
4/5/24 12:07,0:00:02,25,25.4,100,100,100,100,0
4/5/24 12:07,0:00:03,24.7,25.4,100,100,100,100,0
4/5/24 12:07,0:00:04,24.4,25.4,100,100,100,100,0
4/5/24 12:07,0:00:05,24,25.3,100,100,100,100,0
4/5/24 12:07,0:00:06,23.7,25.3,100,100,100,100,0
4/5/24 12:07,0:00:07,23.4,25.2,100,100,100,100,0
4/5/24 12:07,0:00:08,23,25,100,100,100,100,0
4/5/24 12:07,0:00:09,22.7,24.9,100,100,100,100,0
4/5/24 12:07,0:00:10,22.4,24.7,100,100,100,100,0
4/5/24 12:07,0:00:11,22,24.5,100,100,100,100,0
4/5/24 12:07,0:00:12,21.7,24.3,100,100,100,100,0
4/5/24 12:07,0:00:13,21.4,24.1,100,100,100,100,0
4/5/24 12:07,0:00:14,21,23.8,100,100,100,100,0
4/5/24 12:07,0:00:15,20.7,23.6,100,100,100,100,0
4/5/24 12:07,0:00:16,20.4,23.3,100,100,100,100,0
4/5/24 12:07,0:00:17,20,23.1,100,100,100,100,0
4/5/24 12:07,0:00:18,20,22.8,100,100,100,100,0
4/5/24 12:07,0:00:19,20,22.6,100,100,100,100,0
4/5/24 12:07,0:00:20,20,22.3,100,100,100,100,0
4/5/24 12:07,0:00:21,20,22,100,100,100,100,0
4/5/24 12:07,0:00:22,20,21.8,100,100,100,100,0
4/5/24 12:07,0:00:23,20,21.6,100,100,100,100,0
