Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-P4VP-Toluene-Chloroform-nHexane-Water,,,,,,,
Reactor1,5.04 mg/ml P4VP in Toluene,,,,,,,
Reactor2,5.02 mg/ml P4VP in Chloroform,,,,,,,
Reactor3,5 mg/ml P4VP in n-Hexane,,,,,,,
Reactor4,5 mg/ml P4VP in Water,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,P4VP:41,,,,,,,
solvent_ids,Toluene:26,Chloroform:24,n-hexane:28,Water:1,,,,
Start of Experiment,8/28/23 12:25,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,A,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Stir (Bottom) at,900, rpm,,,,,,
Hold at,20, for ,16, sec,,,,
Tune,,,,,,,,
Hold at,20, for ,270, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3600, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7200, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3600, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7200, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3600, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
8/28/23 12:25,0:00:00,25.9,25.9,61,61,63,100,0
8/28/23 12:25,0:00:01,25.9,25.9,61,61,63,100,0
8/28/23 12:25,0:00:02,25.5,25.8,100,100,100,100,0
8/28/23 12:25,0:00:03,25.2,25.9,100,100,100,100,0
8/28/23 12:25,0:00:04,24.9,25.8,100,100,100,100,0
8/28/23 12:25,0:00:05,24.5,25.8,100,100,100,100,0
8/28/23 12:25,0:00:06,24.2,25.7,100,100,100,100,0
8/28/23 12:25,0:00:07,23.9,25.7,100,100,100,100,0
8/28/23 12:25,0:00:08,23.5,25.5,100,100,100,100,0
8/28/23 12:25,0:00:09,23.2,25.4,100,100,100,100,0
8/28/23 12:25,0:00:10,22.9,25.2,100,100,100,100,0
8/28/23 12:25,0:00:11,22.5,25,100,100,100,100,0
8/28/23 12:25,0:00:12,22.2,24.8,100,100,100,100,0
8/28/23 12:25,0:00:13,21.9,24.6,100,100,100,100,0
8/28/23 12:25,0:00:14,21.5,24.3,100,100,100,100,0
8/28/23 12:25,0:00:15,21.2,24.1,100,100,100,100,0
8/28/23 12:25,0:00:16,20.9,23.8,100,100,100,100,0
8/28/23 12:25,0:00:17,20.5,23.6,100,100,100,100,0
8/28/23 12:25,0:00:18,20.2,23.3,100,100,100,100,0
8/28/23 12:25,0:00:19,20,23.1,100,100,100,100,0
8/28/23 12:25,0:00:20,20,22.8,100,100,100,100,0
8/28/23 12:25,0:00:21,20,22.5,100,100,100,100,0
