Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Mona,,,,,,,
Project,MA-Polyethyleneimine-linear-Pyridine-Acetonitrile-Acetone-Ethyl Acetate,,,,,,,
Reactor1,15.35 mg/ml Polyethyleneimine-linear in Pyridine,,,,,,,
Reactor2,15.29 mg/ml Polyethyleneimine-linear in Acetonitrile,,,,,,,
Reactor3,15.37 mg/ml Polyethyleneimine-linear in Acetone,,,,,,,
Reactor4,15.36 mg/ml Polyethyleneimine-linear in Ethyl Acetate,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,Polyethyleneimine-linear:69,,,,,,,
solvent_ids,Pyridine:41,Acetonitrile:15,Acetone:16,Ethyl Acetate:19,,,,
Start of Experiment,1/26/24 12:25,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,D,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,12, sec,,,,
Tune,,,,,,,,
Hold at,20, for ,186, sec,,,,
Stir (Bottom) at,900, rpm,,,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3601, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
1/26/24 12:25,0:00:00,25.7,25.7,53,64,100,100,0
1/26/24 12:25,0:00:01,25.7,25.7,100,100,100,100,0
1/26/24 12:25,0:00:02,25.3,25.8,100,100,100,100,0
1/26/24 12:25,0:00:03,25,25.8,100,100,100,100,0
1/26/24 12:25,0:00:04,24.7,25.7,100,100,100,100,0
1/26/24 12:25,0:00:05,24.3,25.7,100,100,100,100,0
1/26/24 12:25,0:00:06,24,25.6,100,100,100,100,0
1/26/24 12:25,0:00:07,23.7,25.5,100,100,100,100,0
1/26/24 12:25,0:00:08,23.3,25.4,100,100,100,100,0
1/26/24 12:25,0:00:09,23,25.2,100,100,100,100,0
1/26/24 12:25,0:00:10,22.7,25,100,100,100,100,0
1/26/24 12:25,0:00:11,22.3,24.8,100,100,100,100,0
1/26/24 12:25,0:00:12,22,24.6,100,100,100,100,0
1/26/24 12:25,0:00:13,21.7,24.4,100,100,100,100,0
1/26/24 12:25,0:00:14,21.3,24.1,100,100,100,100,0
1/26/24 12:25,0:00:15,21,23.9,100,100,100,100,0
1/26/24 12:25,0:00:16,20.7,23.7,100,100,100,100,0
1/26/24 12:25,0:00:17,20.3,23.4,100,100,100,100,0
1/26/24 12:25,0:00:18,20,23.1,100,100,100,100,0
1/26/24 12:25,0:00:19,20,22.9,100,100,100,100,0
