Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-Polyethylenimine-Toluene-Chloroform-Petroleum Ether-Carbon disulfide,,,,,,,
Reactor1,15.1 mg/ml Polyethylenimine in Toluene,,,,,,,
Reactor2,15.1 mg/ml Polyethylenimine in Chloroform,,,,,,,
Reactor3,14.9 mg/ml Polyethylenimine in Petroleum Ether,,,,,,,
Reactor4,14.9 mg/ml Polyethylenimine in Carbon disulfide,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,Polyethylenimine:69,,,,,,,
solvent_ids,Toluene:26,Chloroform:24,Petroleum Ether:29,Carbon disulfide:30,,,,
Start of Experiment,11/27/23 11:21,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,B,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,55, sec,,,,
Tune,,,,,,,,
Stir (Bottom) at,900, rpm,,,,,,
Hold at,20, for ,523, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3601, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
11/27/23 11:21,0:00:02,24.2,24.9,100,100,100,100,0
11/27/23 11:21,0:00:03,24.2,24.9,100,100,100,100,0
11/27/23 11:21,0:00:04,23.9,24.8,100,100,100,100,0
11/27/23 11:21,0:00:05,23.5,24.8,100,100,100,100,0
11/27/23 11:21,0:00:06,23.2,24.7,100,100,100,100,0
11/27/23 11:21,0:00:07,22.9,24.6,100,100,100,100,0
11/27/23 11:21,0:00:08,22.5,24.5,100,100,100,100,0
11/27/23 11:21,0:00:09,22.2,24.3,100,100,100,100,0
11/27/23 11:21,0:00:10,21.9,24.1,100,100,100,100,0
11/27/23 11:21,0:00:11,21.5,23.9,100,100,100,100,0
11/27/23 11:21,0:00:12,21.2,23.7,100,100,100,100,0
11/27/23 11:21,0:00:13,20.9,23.5,100,100,100,100,0
11/27/23 11:21,0:00:14,20.5,23.3,100,100,100,100,0
11/27/23 11:21,0:00:15,20.2,23,100,100,100,100,0
11/27/23 11:21,0:00:16,20,22.8,100,100,100,100,0
11/27/23 11:21,0:00:17,20,22.5,100,100,100,100,0
11/27/23 11:21,0:00:18,20,22.3,100,100,100,100,0
11/27/23 11:21,0:00:19,20,22,100,100,100,100,0
11/27/23 11:21,0:00:20,20,21.8,100,100,100,100,0
11/27/23 11:21,0:00:21,20,21.6,100,100,100,100,0
