Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-Polyethylenimine-Cyclohexane-Heptane-Pentane-Xylene,,,,,,,
Reactor1,15.1 mg/ml Polyethylenimine in Cyclohexane,,,,,,,
Reactor2,15.1 mg/ml Polyethylenimine in Heptane,,,,,,,
Reactor3,15.1 mg/ml Polyethylenimine in Pentane,,,,,,,
Reactor4,15.1 mg/ml Polyethylenimine in Xylene,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,Polyethylenimine:69,,,,,,,
solvent_ids,Cyclohexane:32,Heptane:31,Pentane:34,Xylene:38,,,,
Start of Experiment,11/27/23 11:32,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,C,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,19, sec,,,,
Tune,,,,,,,,
Stir (Bottom) at,900, rpm,,,,,,
Hold at,20, for ,141, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3601, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
11/27/23 11:32,0:00:01,24.4,24.8,100,100,100,100,0
11/27/23 11:32,0:00:03,24.1,24.8,100,100,100,100,0
11/27/23 11:32,0:00:04,23.8,24.8,100,100,100,100,0
11/27/23 11:32,0:00:05,23.4,24.8,100,100,100,100,0
11/27/23 11:33,0:00:06,23.1,24.7,100,100,100,100,0
11/27/23 11:33,0:00:07,22.8,24.5,100,100,100,100,0
11/27/23 11:33,0:00:08,22.4,24.4,100,100,100,100,0
11/27/23 11:33,0:00:09,22.1,24.2,100,100,100,100,0
11/27/23 11:33,0:00:10,21.8,24,100,100,100,100,0
11/27/23 11:33,0:00:11,21.4,23.8,100,100,100,100,0
11/27/23 11:33,0:00:12,21.1,23.6,100,100,100,100,0
11/27/23 11:33,0:00:13,20.8,23.4,100,100,100,100,0
11/27/23 11:33,0:00:14,20.4,23.2,100,100,100,100,0
11/27/23 11:33,0:00:15,20.1,22.9,100,100,100,100,0
11/27/23 11:33,0:00:16,20,22.7,100,100,100,100,0
11/27/23 11:33,0:00:17,20,22.5,100,100,100,100,0
11/27/23 11:33,0:00:18,20,22.2,100,100,100,100,0
11/27/23 11:33,0:00:19,20,22,100,100,100,100,0
11/27/23 11:33,0:00:20,20,21.7,100,100,100,100,0
11/27/23 11:33,0:00:21,20,21.6,100,100,100,100,0
11/27/23 11:33,0:00:22,20,21.4,100,100,100,100,0
