Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,,,,,,,,
Project,MA-PP-Cyclohexane,,,,,,,
Reactor1,5.15 mg/ml PP in Cyclohexane,,,,,,,
Reactor2,14.72 mg/ml PP in Cyclohexane,,,,,,,
Reactor3,29.9 mg/ml PP in Cyclohexane,,,,,,,
Reactor4,49.54 mg/ml PP in Cyclohexane,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,PP:37,,,,,,,
solvent_ids,Cyclohexane:32,,,,,,,
Start of Experiment,7/3/23 13:12,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,A,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,20, sec,,,,
Tune,,,,,,,,
Hold at,20, for ,135, sec,,,,
Stir (Bottom) at,900, rpm,,,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3601, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
7/3/23 13:12,0:00:00,24.5,24.5,100,100,100,100,0
7/3/23 13:12,0:00:01,24.5,24.5,100,100,100,100,0
7/3/23 13:12,0:00:02,24.1,24.5,100,100,100,100,0
7/3/23 13:12,0:00:03,23.8,24.5,100,100,100,100,0
7/3/23 13:12,0:00:04,23.5,24.5,100,100,100,100,0
7/3/23 13:12,0:00:05,23.1,24.4,100,100,100,100,0
7/3/23 13:12,0:00:06,22.8,24.4,100,100,100,100,0
7/3/23 13:12,0:00:07,22.5,24.3,100,100,100,100,0
7/3/23 13:12,0:00:08,22.1,24.1,100,100,100,100,0
7/3/23 13:12,0:00:09,21.8,24,100,100,100,100,0
7/3/23 13:12,0:00:10,21.5,23.8,100,100,100,100,0
7/3/23 13:12,0:00:11,21.1,23.6,100,100,100,100,0
7/3/23 13:12,0:00:12,20.8,23.4,100,100,100,100,0
7/3/23 13:12,0:00:13,20.5,23.2,100,100,100,100,0
7/3/23 13:12,0:00:14,20.1,22.9,100,100,100,100,0
7/3/23 13:12,0:00:15,20,22.7,100,100,100,100,0
7/3/23 13:12,0:00:16,20,22.4,100,100,100,100,0
7/3/23 13:12,0:00:17,20,22.2,100,100,100,100,0
7/3/23 13:12,0:00:18,20,22,100,100,100,100,0
7/3/23 13:12,0:00:19,20,21.7,100,100,100,100,0
7/3/23 13:12,0:00:20,20,21.5,100,100,100,100,0
7/3/23 13:12,0:00:21,20,21.3,100,100,100,100,0
7/3/23 13:12,0:00:22,20,21.2,100,100,100,100,0
