Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Phi,,,,,,,
Project,Phi-PAM-DCM-NMP-Anisole-n-Butyl Acetate,,,,,,,
Reactor1,15.1 mg/ml PAM in DCM,,,,,,,
Reactor2,14.84 mg/ml PAM in nMP,,,,,,,
Reactor3,15.29 mg/ml PAM in Anisole,,,,,,,
Reactor4,14.82 mg/ml PAM in n-Butyl Acetate,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,PAM:61,,,,,,,
solvent_ids,DCM:17,NMP:11,Anisole:42,n-Butyl Acetate:40,,,,
Start of Experiment,2/7/24 11:28,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,A,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,19, sec,,,,
Tune,,,,,,,,
Hold at,20, for ,253, sec,,,,
Stir (Bottom) at,900, rpm,,,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3601, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
2/7/24 11:28,0:00:01,24.3,24.7,100,100,100,100,0
2/7/24 11:28,0:00:03,24,24.7,100,100,100,100,0
2/7/24 11:28,0:00:04,23.7,24.7,100,100,100,100,0
2/7/24 11:28,0:00:05,23.3,24.6,100,100,100,100,0
2/7/24 11:28,0:00:06,23,24.6,100,100,100,100,0
2/7/24 11:28,0:00:07,22.7,24.5,100,100,100,100,0
2/7/24 11:28,0:00:08,22.3,24.3,100,100,100,100,0
2/7/24 11:28,0:00:09,22,24.2,100,100,100,100,0
2/7/24 11:28,0:00:10,21.7,24,100,100,100,100,0
2/7/24 11:28,0:00:11,21.3,23.8,100,100,100,100,0
2/7/24 11:28,0:00:12,21,23.6,100,100,100,100,0
2/7/24 11:28,0:00:13,20.7,23.4,100,100,100,100,0
2/7/24 11:28,0:00:14,20.3,23.1,100,100,100,100,0
2/7/24 11:28,0:00:15,20,22.9,100,100,100,100,0
2/7/24 11:28,0:00:16,20,22.6,100,100,100,100,0
2/7/24 11:28,0:00:17,20,22.4,100,100,100,100,0
2/7/24 11:28,0:00:18,20,22.1,100,100,100,100,0
2/7/24 11:28,0:00:19,20,21.9,100,100,100,100,0
2/7/24 11:28,0:00:20,20,21.7,100,100,100,100,0
2/7/24 11:28,0:00:21,20,21.5,100,100,100,100,0
2/7/24 11:28,0:00:22,20,21.3,100,100,100,100,0
2/7/24 11:28,0:00:23,20,21.1,100,100,100,100,0
