Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Mona Amrihesari,,,,,,,
Project,MA-PVP-PEO-Anisole,,,,,,,
Reactor1,4.92 mg/ml PVP in Anisole,,,,,,,
Reactor2,50.8 mg/ml PVP in Anisole,,,,,,,
Reactor3,5.22 mg/ml PEO in Anisole,,,,,,,
Reactor4,50.05 mg/ml PEO in Anisole,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,PVP-1300000,PEO-1000000,,,,,,
polymer_ids,PVP:60,PEO:46,,,,,,
solvent_ids,Anisole:42,,,,,,,
Start of Experiment,7/20/23 13:30,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,A,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,14, sec,,,,
Tune,,,,,,,,
Hold at,20, for ,133, sec,,,,
Stir (Bottom) at,900, rpm,,,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3601, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
7/20/23 13:30,0:00:00,25.4,25.4,59,58,61,63,0
7/20/23 13:30,0:00:01,25.4,25.4,60,59,62,63,0
7/20/23 13:30,0:00:02,25,25.3,100,100,100,100,0
7/20/23 13:30,0:00:03,24.7,25.4,100,100,100,100,0
7/20/23 13:30,0:00:04,24.4,25.3,100,100,100,100,0
7/20/23 13:30,0:00:05,24,25.3,100,100,100,100,0
7/20/23 13:30,0:00:06,23.7,25.2,100,100,100,100,0
7/20/23 13:30,0:00:07,23.4,25.2,100,100,100,100,0
7/20/23 13:30,0:00:08,23,25,100,100,100,100,0
7/20/23 13:30,0:00:09,22.7,24.9,100,100,100,100,0
7/20/23 13:30,0:00:10,22.4,24.7,100,100,100,100,0
7/20/23 13:30,0:00:11,22,24.5,100,100,100,100,0
7/20/23 13:30,0:00:12,21.7,24.3,100,100,100,100,0
7/20/23 13:30,0:00:13,21.4,24.1,100,100,100,100,0
7/20/23 13:30,0:00:14,21,23.8,100,100,100,100,0
7/20/23 13:30,0:00:15,20.7,23.6,100,100,100,100,0
7/20/23 13:30,0:00:16,20.4,23.3,100,100,100,100,0
7/20/23 13:30,0:00:17,20,23.1,100,100,100,100,0
7/20/23 13:30,0:00:18,20,22.8,100,100,100,100,0
7/20/23 13:30,0:00:19,20,22.5,100,100,100,100,0
7/20/23 13:30,0:00:20,20,22,100,100,100,100,0
7/20/23 13:30,0:00:21,20,21.8,100,100,100,100,0
