Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Mona Amrihesari,,,,,,,
Project,MA-PCL-Nylon12-n-hexane,,,,,,,
Reactor1,5.2 mg/ml PCL in n-hexane,,,,,,,
Reactor2,50.35 mg/ml PCL in n-hexane,,,,,,,
Reactor3,5.07 mg/ml Nylon12 in n-hexane,,,,,,,
Reactor4,49.78 mg/ml Nylon12 in n-hexane,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,PCL:36,Nylon12:53,,,,,,
solvent_ids,n-hexane:28,,,,,,,
Start of Experiment,7/31/23 12:24,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,C,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,11, sec,,,,
Tune,,,,,,,,
Hold at,20, for ,1555, sec,,,,
Stir (Bottom) at,900, rpm,,,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3601, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
7/31/23 12:24,0:00:02,24.3,25,100,100,100,100,0
7/31/23 12:25,0:00:04,24,25,100,100,100,100,0
7/31/23 12:25,0:00:05,23.6,24.9,100,100,100,100,0
7/31/23 12:25,0:00:06,23.3,24.8,100,100,100,100,0
7/31/23 12:25,0:00:07,23,24.7,100,100,100,100,0
7/31/23 12:25,0:00:08,22.6,24.6,100,100,100,100,0
7/31/23 12:25,0:00:09,22.3,24.4,100,100,100,100,0
7/31/23 12:25,0:00:10,22,24.2,100,100,100,100,0
7/31/23 12:25,0:00:11,21.6,24,100,100,100,100,0
7/31/23 12:25,0:00:12,21.3,23.8,100,100,100,100,0
7/31/23 12:25,0:00:13,21,23.6,100,100,100,100,0
7/31/23 12:25,0:00:14,20.6,23.4,100,100,100,100,0
7/31/23 12:25,0:00:15,20.3,23.1,100,100,100,100,0
7/31/23 12:25,0:00:16,20,22.9,100,100,100,100,0
7/31/23 12:25,0:00:17,20,22.6,100,100,100,100,0
7/31/23 12:25,0:00:18,20,22.4,100,100,100,100,0
7/31/23 12:25,0:00:19,20,22.1,100,100,100,100,0
7/31/23 12:25,0:00:20,20,21.9,100,100,100,100,0
7/31/23 12:25,0:00:21,20,21.7,100,100,100,100,0
7/31/23 12:25,0:00:22,20,21.5,100,100,100,100,0
7/31/23 12:25,0:00:23,20,21.3,100,100,100,100,0
7/31/23 12:25,0:00:24,20,21.2,100,100,100,100,0
7/31/23 12:25,0:00:25,20,21.1,100,100,100,100,0
