Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Mona Amrihesari,,,,,,,
Project,MA-PS-n-Hexane-1-Butanol,,,,,,,
Reactor1,5.15 mg/ml PS in n-Hexane,,,,,,,
Reactor2,15.21 mg/ml PS in n-Hexane,,,,,,,
Reactor3,5.25 mg/ml PS in 1-Butanol,,,,,,,
Reactor4,15.29 mg/ml PS in 1-Butanol,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,PS:31,,,,,,,
solvent_ids,n-hexane:28,1-butanol:6,,,,,,
Start of Experiment,8/2/23 12:35,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,A,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,15, sec,,,,
Tune,,,,,,,,
Hold at,20, for ,161, sec,,,,
Stir (Bottom) at,900, rpm,,,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3601, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
8/2/23 12:35,0:00:04,23.7,25.1,100,100,100,100,0
8/2/23 12:35,0:00:05,23.7,25.1,100,100,100,100,0
8/2/23 12:35,0:00:06,23.4,25,100,100,100,100,0
8/2/23 12:35,0:00:07,23.1,24.9,100,100,100,100,0
8/2/23 12:35,0:00:08,22.7,24.8,100,100,100,100,0
8/2/23 12:35,0:00:09,22.4,24.6,100,100,100,100,0
8/2/23 12:35,0:00:10,22.1,24.4,100,100,100,100,0
8/2/23 12:35,0:00:11,21.7,24.2,100,100,100,100,0
8/2/23 12:35,0:00:12,21.4,24,100,100,100,100,0
8/2/23 12:35,0:00:13,21.1,23.8,100,100,100,100,0
8/2/23 12:35,0:00:14,20.7,23.6,100,100,100,100,0
8/2/23 12:35,0:00:15,20.4,23.3,100,100,100,100,0
8/2/23 12:35,0:00:16,20.1,23.1,100,100,100,100,0
8/2/23 12:35,0:00:17,20,22.8,100,100,100,100,0
8/2/23 12:35,0:00:18,20,22.5,100,100,100,100,0
8/2/23 12:35,0:00:19,20,22.3,100,100,100,100,0
8/2/23 12:35,0:00:20,20,22,100,100,100,100,0
8/2/23 12:35,0:00:21,20,21.8,100,100,100,100,0
8/2/23 12:35,0:00:22,20,21.6,100,100,100,100,0
8/2/23 12:35,0:00:23,20,21.4,100,100,100,100,0
8/2/23 12:35,0:00:24,20,21.1,100,100,100,100,0
8/2/23 12:35,0:00:25,20,21,100,100,100,100,0
8/2/23 12:35,0:00:26,20,20.8,100,100,100,100,0
