Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Phi,,,,,,,
Project,Phi-Poly methyl methacrylate-DCM-DMAc-Acetone-n-Butyl Acetate,,,,,,,
Reactor1,14.5 mg/ml Poly methyl methacrylate in DCM,,,,,,,
Reactor2,14.68 mg/ml Poly methyl methacrylate in DMAc,,,,,,,
Reactor3,14.8 mg/ml Poly methyl methacrylate in Acetone,,,,,,,
Reactor4,14.84 mg/ml Poly methyl methacrylate in n-Butyl Acetate,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,Poly methyl methacrylate:33,,,,,,,
solvent_ids,DCM:17,DMAc:12,Acetone:16,n-Butyl Acetate:40,,,,
Start of Experiment,1/10/24 11:31,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,C,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,75, sec,,,,
Tune,,,,,,,,
Hold at,20, for ,5, sec,,,,
Stir (Bottom) at,900, rpm,,,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,60, at ,0.5, °C/min,,,,
Hold at,60, for ,3601, sec,,,,
Cool to,10, at ,0.5, °C/min,,,,
Hold at,10, for ,7201, sec,,,,
Heat to,25, at ,0.5, °C/min,,,,
Hold at,25, for ,3601, sec,,,,
,,,,,,,,
Data Block,,,,,,,,
Date Time,Decimal Time [mins],Temperature Setpoint [°C],Temperature Actual [°C],Reactor1 Transmission [%],Reactor2 Transmission [%],Reactor3 Transmission [%],Reactor4 Transmission [%],Stirring Rate [rpm]
1/10/24 11:31,0:00:02,24.5,25.1,100,100,100,100,0
1/10/24 11:31,0:00:04,24.2,25.1,100,100,100,100,0
1/10/24 11:31,0:00:05,23.8,25.1,100,100,100,100,0
1/10/24 11:31,0:00:06,23.5,25,100,100,100,100,0
1/10/24 11:31,0:00:07,23.2,24.9,100,100,100,100,0
1/10/24 11:31,0:00:08,22.8,24.7,100,100,100,100,0
1/10/24 11:31,0:00:09,22.5,24.6,100,100,100,100,0
1/10/24 11:31,0:00:10,22.2,24.4,100,100,100,100,0
1/10/24 11:31,0:00:11,21.8,24.2,100,100,100,100,0
1/10/24 11:31,0:00:12,21.5,24,100,100,100,100,0
1/10/24 11:31,0:00:13,21.2,23.8,100,100,100,100,0
1/10/24 11:31,0:00:14,20.8,23.6,100,100,100,100,0
1/10/24 11:31,0:00:15,20.5,23.3,100,100,100,100,0
1/10/24 11:31,0:00:16,20.2,23.1,100,100,100,100,0
1/10/24 11:32,0:00:17,20,22.9,100,100,100,100,0
1/10/24 11:32,0:00:18,20,22.6,100,100,100,100,0
1/10/24 11:32,0:00:19,20,22.4,100,100,100,100,0
1/10/24 11:32,0:00:20,20,22.1,100,100,100,100,0
1/10/24 11:32,0:00:21,20,21.9,100,100,100,100,0
1/10/24 11:32,0:00:22,20,21.7,100,100,100,100,0
